,rank,category,name,price,product_id,baby_product_link,isRocket,discount_percentage,rating,rating_total_count,is_out_of_stock,brand_name,shopping_fee,attribute_list,recommends_list,count
0,1,184562,"라꾸라꾸 수납침대 4탄 접이식침대 + 세탁전용커버, 스트라이프(블루+그레이+화이트)",149800,10755024,https://www.coupang.com/vp/products/10755024?itemId=46602774&vendorItemId=3005964162&sourceType=CATEGORY&categoryId=184462,True,0,4.5,1436.0,False,라꾸라꾸,0,"['사이즈: 싱글', '접이 가능여부: 접이식가능', '각도조절 여부: 각도조절 가능', '바퀴 유무: 바퀴있음', '구성품: 본체 + 바퀴 + 사용설명서 + 세탁커버', '쿠팡상품번호: 10755024 - 46602774']",[],402.0
1,2,184562,북유럽 소나무 침대 받침대 프레임 매트리스 깔판 저상형 슈퍼싱글,39800,4899755280,https://www.coupang.com/vp/products/4899755280?itemId=6391340002&vendorItemId=4573944605&sourceType=CATEGORY&categoryId=184462,False,33,4.5,64.0,False,,"15,000","['사이즈: 슈퍼싱글', '쿠팡상품번호: 4899755280 - 6391340002']",[],58.0
2,3,184562,"알뜨리 매트리스 받침대 세트 싱글 & 더블 겸용, 베이지",42530,1430679804,https://www.coupang.com/vp/products/1430679804?itemId=2471593370&vendorItemId=70464987377&sourceType=CATEGORY&categoryId=184462,True,17,4.5,204.0,False,알뜨리,0,['쿠팡상품번호: 1430679804 - 2471593370'],[],204.0
3,4,184562,"이투스 플라스틱 일반발통 침대깔판, 검정",25900,37164941,https://www.coupang.com/vp/products/37164941?itemId=136832538&vendorItemId=74135739426&sourceType=CATEGORY&categoryId=184462,False,0,4.5,1783.0,False,,"8,000",['쿠팡상품번호: 37164941 - 136832538'],[],417.0
4,5,184562,지누스 디럭스 스마트베이스 침대프레임,110000,1096195704,https://www.coupang.com/vp/products/1096195704?itemId=2053878889&vendorItemId=70053178137&sourceType=CATEGORY&categoryId=184462,True,20,5.0,331.0,False,지누스,0,"['사용대상: 청소년/성인', '매트리스포함여부: 별도구매', '침대 프레임 타입: 오픈형', '헤드 유무: 헤드없음', '가구 재질: 기타', '쿠팡상품번호: 1096195704 - 2053878889']",[],277.0
5,6,184562,"삼익가구 로이 슈퍼싱글/퀸 LED 침대 + 본넬 매트리스 포함, 내츄럴오크",199900,1141993983,https://www.coupang.com/vp/products/1141993983?itemId=2113243352&vendorItemId=70111898516&sourceType=CATEGORY&categoryId=184462,False,47,4.5,513.0,False,삼익가구,착불배송,['쿠팡상품번호: 1141993983 - 2113243352'],[],488.0
6,7,184562,"가구야 카인 가죽 LED + 220V 평상형 침대 협 + 7존 케미컬 라텍스탑 셀프 포켓 매트리스 세트 방문설치, 화이트",406500,1911251180,https://www.coupang.com/vp/products/1911251180?itemId=3244950327&vendorItemId=71232116352&sourceType=CATEGORY&categoryId=184462,True,0,4.5,219.0,False,가구야,0,"['설치지원방식: 방문설치', '사용대상: 청소년/성인', '매트리스포함여부: 매트리스포함', '침대 프레임 타입: 밀폐형', '헤드 유무: 헤드있음', '쿠팡상품번호: 1911251180 - 3244950327']",[],220.0
7,8,184562,"라꾸라꾸 18탄 뉴 미니 침대 CBK-018N, 네이비",117000,295552610,https://www.coupang.com/vp/products/295552610?itemId=931969545&vendorItemId=5493482522&sourceType=CATEGORY&categoryId=184462,True,0,4.5,220.0,False,라꾸라꾸,0,"['사이즈: 싱글', '온열기능: 온열패드 추가', '접이 가능여부: 접이식가능', '각도조절 여부: 각도조절 가능', '바퀴 유무: 바퀴있음', '쿠팡상품번호: 295552610 - 931969545']",[],172.0
8,9,184562,"알뜨리 매트리스 받침대 퀸 킹 겸용, 그레이",78210,1138972742,https://www.coupang.com/vp/products/1138972742?itemId=2109616097&vendorItemId=70108371830&sourceType=CATEGORY&categoryId=184462,True,1,4.5,218.0,False,알뜨리,0,['쿠팡상품번호: 1138972742 - 2109616097'],[],165.0
9,10,184562,"코시나 데일리 원목 침대 베드테이블, 네츄럴 브라운",18900,1791763477,https://www.coupang.com/vp/products/1791763477?itemId=3049042588&vendorItemId=71037064945&sourceType=CATEGORY&categoryId=184462,True,0,4.5,152.0,False,코시나,0,['쿠팡상품번호: 1791763477 - 3049042588'],[],152.0
10,11,184562,"알뜨리 매트리스 받침대 세트 퀸 & 킹 겸용, 베이지",78930,1430679753,https://www.coupang.com/vp/products/1430679753?itemId=2471593276&vendorItemId=70464987218&sourceType=CATEGORY&categoryId=184462,True,4,4.5,204.0,False,알뜨리,0,['쿠팡상품번호: 1430679753 - 2471593276'],[],196.0
11,12,184562,"다퍼남 YATAK 휴대용 접이식 간이 야전 침대, 그레이",34540,1401559740,https://www.coupang.com/vp/products/1401559740?itemId=2436327356&vendorItemId=70590158670&sourceType=CATEGORY&categoryId=184462,True,10,4.5,281.0,False,다퍼남,0,['쿠팡상품번호: 1401559740 - 2436327356'],[],278.0
12,13,184562,"애니키 Noble 베드테이블 RD300, 혼합색상",49000,1925620681,https://www.coupang.com/vp/products/1925620681?itemId=3269046855&vendorItemId=71256072129&sourceType=CATEGORY&categoryId=184462,True,0,5.0,245.0,False,애니키,0,['쿠팡상품번호: 1925620681 - 3269046855'],[],245.0
13,14,184562,"알뜨리 매트리스 받침대 싱글 더블 겸용, 그레이",42530,1138972718,https://www.coupang.com/vp/products/1138972718?itemId=2109616082&vendorItemId=70108371807&sourceType=CATEGORY&categoryId=184462,True,18,4.5,267.0,False,알뜨리,0,"['사이즈: 110 x 200cm', '색상계열: 그레이계열', '사이즈: 알뜨리 매트리스 받침대(싱글,더블겸용) 110x200', '쿠팡상품번호: 1138972718 - 2109616082']",[],195.0
14,15,184562,"[삼익가구]러버 LED 4단 수납 원목 침대(YS 파워 본넬스프링 매트리스-슈퍼싱글), 내추럴",309000,1315500107,https://www.coupang.com/vp/products/1315500107?itemId=2334105963&vendorItemId=70330766139&sourceType=CATEGORY&categoryId=184462,False,50,5.0,479.0,False,삼익가구,착불배송,"['사용대상: 청소년/성인', '매트리스포함여부: 매트리스포함', '침대 프레임 타입: 수납형', '헤드 유무: 헤드있음', '가구 재질: 합성목재', '쿠팡상품번호: 1315500107 - 2334105963']",[],477.0
15,16,184562,"에몬스홈 베스터 서랍형 침대 + 스프링매트리스 방문설치, 오크월넛",367000,2336333658,https://www.coupang.com/vp/products/2336333658?itemId=4045655993&vendorItemId=72029800774&sourceType=CATEGORY&categoryId=184462,True,10,5.0,31.0,False,에몬스홈,0,"['헤드 유무: 헤드있음', '쿠팡상품번호: 2336333658 - 4045655993']",[],31.0
16,17,184562,"침대 사이드 테이블 핸드폰 태블릿 베드 거치대 침실 협탁 안경 핸드폰 선반 트레이 받침대, Small(20cm x 15cm)",17900,4922989837,https://www.coupang.com/vp/products/4922989837?itemId=6453851603&vendorItemId=73748316160&sourceType=CATEGORY&categoryId=184462,True,0,4.5,12.0,False,,0,['쿠팡상품번호: 4922989837 - 6453851603'],[],12.0
