rank,category,name,price,product_id,baby_product_link,isRocket,discount_percentage,rating,rating_total_count,is_out_of_stock,brand_name,shopping_fee,attribute_list,recommends_list
121,184616,"가구클럽 신형슬라이드금고, 레드",68000,13899698,https://www.coupang.com/vp/products/13899698?itemId=57707103&vendorItemId=3090275681&sourceType=CATEGORY&categoryId=184516,false,43,4.0,6,False,가구클럽,0,"['금고잠금방식: 다이얼방식', '사이즈: W330*D410*H160', '색상계열: 레드계열', '중량: 4.9kg', '경보기 유무: 경보기없음', '쿠팡상품번호: 13899698 - 57707103']",[]
122,184616,"히든템 비밀 미니 책 금고 대형, 블루",9450,4832641961,https://www.coupang.com/vp/products/4832641961?itemId=6237789933&vendorItemId=73533606020&sourceType=CATEGORY&categoryId=184516,true,0,5.0,1,False,히든템,0,['쿠팡상품번호: 4832641961 - 6237789933'],[]
123,184616,"오에이데스크 지문 인식 안전 금고 25, 블랙",85170,51410467,https://www.coupang.com/vp/products/51410467?itemId=181967888&vendorItemId=3433394087&sourceType=CATEGORY&categoryId=184516,true,36,4.5,94,False,,0,"['사이즈: 25 x 35 x 25 cm', '중량: 8.5kg', '금고잠금방식: 디지털+아날로그', '색상계열: 블랙계열', '지문인식가능: 지문인식 가능', '쿠팡상품번호: 51410467 - 181967888']",[]
124,184616,"블루마토 다용도 보관함 M200A, 랜덤 발송",13770,24760774,https://www.coupang.com/vp/products/24760774?itemId=96329966&vendorItemId=3173499297&sourceType=CATEGORY&categoryId=184516,true,5,4.0,26,False,,0,"['사이즈: 200 x 160 x 90 mm', '금고잠금방식: 열쇠/자물쇠', '쿠팡상품번호: 24760774 - 96329966']",[]
125,184616,"가정용 도난방지 미니 전자식 소형 금고 지갑 보관, 다이얼식 블랙",81400,1786879857,https://www.coupang.com/vp/products/1786879857?itemId=3042331174&vendorItemId=71030381878&sourceType=CATEGORY&categoryId=184516,false,0,4.5,9,False,아이엘,0,['쿠팡상품번호: 1786879857 - 3042331174'],[]
126,184616,"범일 디지털 내화금고 ESD-103T 세로형 51kg 이중잠금, 본품",183900,9533573,https://www.coupang.com/vp/products/9533573?itemId=41940801&vendorItemId=3064689390&sourceType=CATEGORY&categoryId=184516,false,0,4.0,43,False,,0,"['내화금고무게: 51kg', '색상계열: 그레이계열', '중량: 51kg', '금고잠금방식: 디지털방식', '블랙박스 포함여부: 블랙박스미포함', '쿠팡상품번호: 9533573 - 41940801']",[]
127,184616,"아이이피 i3700FP 스마트 지문인식금고, 스마트금고 i3700 (블랙)",116000,1246256096,https://www.coupang.com/vp/products/1246256096?itemId=2243658094&vendorItemId=70241087570&sourceType=CATEGORY&categoryId=184516,false,30,4.5,5,False,,0,['쿠팡상품번호: 1246256096 - 2243658094'],[]
128,184616,"선일금고 루셀 NEW YES-031DF 친절한 음성안내 지문인식 내화금고 63kg 서랍 선반 경보기장착 가정 사무용, YES-031DF 지문인식 블랙",351000,4941254590,https://www.coupang.com/vp/products/4941254590?itemId=6510440188&vendorItemId=73804610298&sourceType=CATEGORY&categoryId=184516,false,27,4.0,3,False,선일금고,0,"['인테리어 컨셉: 모던/심플', '블랙박스 포함여부: 블랙박스미포함', '지문인식가능: 지문인식 가능', '경보기 유무: 경보기있음', '색상계열: 블랙계열', '쿠팡상품번호: 4941254590 - 6510440188']",[]
129,184616,"범일금고 터치식 슬라이딩금고 캐쉬박스 C-350R, 적색",79900,6830861,https://www.coupang.com/vp/products/6830861?itemId=30229426&vendorItemId=75535661206&sourceType=CATEGORY&categoryId=184516,false,0,4.5,106,False,범일금고,0,"['사이즈: H100 x W350 x d450', '금고잠금방식: 열쇠/자물쇠', '색상계열: 레드계열', '형태: 미닫이형', '쿠팡상품번호: 6830861 - 30229426']",[]
130,184616,"오에이데스크 지문 인식 안전 금고 25, 화이트",85170,51410467,https://www.coupang.com/vp/products/51410467?itemId=181967892&vendorItemId=3433394088&sourceType=CATEGORY&categoryId=184516,true,36,4.5,94,False,,0,"['사이즈: 25 x 35 x 25 cm', '중량: 8.5kg', '금고잠금방식: 디지털+아날로그', '색상계열: 화이트계열', '지문인식가능: 지문인식 가능', '쿠팡상품번호: 51410467 - 181967892']",[]
131,184616,"아이이피 i3200 중형금고 가정용 사무용 디지털금고 저금통, 화이트",32800,2000965479,https://www.coupang.com/vp/products/2000965479?itemId=3404889995&vendorItemId=4105873098&sourceType=CATEGORY&categoryId=184516,false,21,4.0,26,False,아이이피,0,"['금고잠금방식: 디지털방식', '색상계열: 화이트계열', '경보기 유무: 경보기있음', '쿠팡상품번호: 2000965479 - 3404889995']",[]
132,184616,"선일 수제금고 카운터금고 SC-2000G 버튼 슬라이딩 매장금고 돈통 소형금고, 본품",53700,9533539,https://www.coupang.com/vp/products/9533539?itemId=41940700&vendorItemId=3064693154&sourceType=CATEGORY&categoryId=184516,false,0,4.5,6,False,,0,"['금고잠금방식: 다이얼방식', '색상계열: 그레이계열', '형태: 미닫이형', '쿠팡상품번호: 9533539 - 41940700']",[]
133,184616,"엘르시 지문금고 ELS-350F, 블랙",106530,1366126462,https://www.coupang.com/vp/products/1366126462?itemId=2398223863&vendorItemId=70393263465&sourceType=CATEGORY&categoryId=184516,true,3,5.0,14,False,엘르시,0,['쿠팡상품번호: 1366126462 - 2398223863'],[]
134,184616,"에이엘비 SECRETBOOK 책금고, 06.책금고_소형_비밀번호_와인(c)",11400,22012714,https://www.coupang.com/vp/products/22012714?itemId=85754237&vendorItemId=70616617112&sourceType=CATEGORY&categoryId=184516,false,0,4.5,97,False,,0,"['금고잠금방식: 열쇠/비밀번호', '색상계열: 브라운/와인/네이비/블랙', '인테리어 컨셉: 모던/심플', '쿠팡상품번호: 22012714 - 85754237']",[]
135,184616,"아이이피 i3000 미니금고 디지털금고 저금통 가정용금고, 미니금고(핑크)",24500,274178565,https://www.coupang.com/vp/products/274178565?itemId=865038442&vendorItemId=71877118030&sourceType=CATEGORY&categoryId=184516,false,0,4.5,711,False,,0,['쿠팡상품번호: 274178565 - 865038442'],[]
136,184616,"오에이데스크 디지털 충격 감지 안전 금고 30, 화이트",66770,51410448,https://www.coupang.com/vp/products/51410448?itemId=181967866&vendorItemId=3433394079&sourceType=CATEGORY&categoryId=184516,true,38,4.0,75,False,,0,"['사이즈: 30 x 38 x 30 cm', '중량: 11.1kg', '금고잠금방식: 디지털+아날로그', '색상계열: 화이트계열', '경보기 유무: 경보기있음', '쿠팡상품번호: 51410448 - 181967866']",[]
137,184616,"제이앤케이 비밀번호형 책 금고 중, 네이비",9890,8714764,https://www.coupang.com/vp/products/8714764?itemId=24626234&vendorItemId=71109509598&sourceType=CATEGORY&categoryId=184516,false,0,4.0,43,False,,0,"['사이즈: 중 (15 x 24 x 5.5 cm)', '금고잠금방식: 다이얼방식', '색상계열: 네이비계열', '인테리어 컨셉: 모던/심플', '쿠팡상품번호: 8714764 - 24626234']",[]
138,184616,"오에이데스크 디지털 충격 감지 안전 금고 20, 화이트",34510,51410430,https://www.coupang.com/vp/products/51410430?itemId=181967840&vendorItemId=3433394071&sourceType=CATEGORY&categoryId=184516,true,34,4.0,189,False,,0,"['사이즈: 20 x 31 x 20 cm', '중량: 4.4kg', '금고잠금방식: 디지털+아날로그', '색상계열: 화이트계열', '경보기 유무: 경보기있음', '쿠팡상품번호: 51410430 - 181967840']",[]
139,184616,"빅드림 런던빅벤 휴대용 책금고 다이얼타입 특대, 혼합색상",14130,1748519324,https://www.coupang.com/vp/products/1748519324?itemId=2977678375&vendorItemId=70966059229&sourceType=CATEGORY&categoryId=184516,true,10,5.0,9,False,,0,['쿠팡상품번호: 1748519324 - 2977678375'],[]
140,184616,"루셀금고 신제품 스마트 프리미엄 가정용 금고 ESV-500 무료방문설치, ESV-500 레드와인",490000,4854787836,https://www.coupang.com/vp/products/4854787836?itemId=6289597094&vendorItemId=73585142061&sourceType=CATEGORY&categoryId=184516,false,0,5.0,1,False,선일금고,0,['쿠팡상품번호: 4854787836 - 6289597094'],[]
141,184616,"디프로매트 지문인식 내화금고 비욘드 BY500 프리미엄 방도 경보시스템 자동잠금, 샴페인골드",499000,1129956666,https://www.coupang.com/vp/products/1129956666?itemId=2097573368&vendorItemId=70096455844&sourceType=CATEGORY&categoryId=184516,false,0,4.5,2,False,디프로매트,"30,000","['인테리어 컨셉: 모던/심플', '지문인식가능: 지문인식 가능', '금고잠금방식: 지문인식+터치락', '중량: 60kg', '쿠팡상품번호: 1129956666 - 2097573368']",[]
142,184616,"선일금고 YES-031D POS-031D ESV200 내화금고커버, 금고커버 베이지",29440,1093232250,https://www.coupang.com/vp/products/1093232250?itemId=2049817581&vendorItemId=70049146282&sourceType=CATEGORY&categoryId=184516,false,20,4.0,16,False,선일금고,0,['쿠팡상품번호: 1093232250 - 2049817581'],[]
143,184616,"컴스 가정용 미니 금고 ST169, 블랙",55280,4389532511,https://www.coupang.com/vp/products/4389532511?itemId=5200723496&vendorItemId=72509895969&sourceType=CATEGORY&categoryId=184516,true,5,4.0,16,False,컴스,0,['쿠팡상품번호: 4389532511 - 5200723496'],[]
144,184616,"보냄 책금고-소 비밀금고 소형금고, 블랙",6800,724442,https://www.coupang.com/vp/products/724442?itemId=2695921&vendorItemId=72797408850&sourceType=CATEGORY&categoryId=184516,false,0,4.5,51,False,,0,"['인테리어 컨셉: 모던/심플', '쿠팡상품번호: 724442 - 2695921']",[]
145,184616,"카피어랜드 가정용 금고 CES-20, BLUE",36100,199406174,https://www.coupang.com/vp/products/199406174?itemId=577418744&vendorItemId=4514183515&sourceType=CATEGORY&categoryId=184516,true,37,4.0,30,False,카피어랜드,0,['쿠팡상품번호: 199406174 - 577418744'],[]
146,184616,"북세이프 책모양 금고 귀중품 비상금 개인용품 저금통, 책금고/비번형/네이비(소형)",8800,1316852882,https://www.coupang.com/vp/products/1316852882?itemId=2336103996&vendorItemId=70332756181&sourceType=CATEGORY&categoryId=184516,false,0,4.0,11,False,,0,['쿠팡상품번호: 1316852882 - 2336103996'],[]
147,184616,"범일금고 디지털 다이얼 슬라이딩금고 NC-350 ND-350, NC-350HR(적색,2단,다이얼), 다이얼2단",71700,524123,https://www.coupang.com/vp/products/524123?itemId=1578397&vendorItemId=3045120502&sourceType=CATEGORY&categoryId=184516,false,0,4.5,85,False,범일금고,0,"['금고잠금방식: 다이얼방식', '색상계열: 레드계열', '형태: 미닫이형', '사이즈: 다이얼2단', '쿠팡상품번호: 524123 - 1578397']",[]
148,184616,"선일금고 가정용금고 YES-031D, 레드",243200,14551323,https://www.coupang.com/vp/products/14551323?itemId=184053170&vendorItemId=73803886544&sourceType=CATEGORY&categoryId=184516,false,15,5.0,254,False,선일금고,0,"['사이즈: 536*410*445', '중량: 63kg', '금고잠금방식: 디지털방식', '색상계열: 레드계열', '경보기 유무: 경보기있음', '쿠팡상품번호: 14551323 - 184053170']",[]
149,184616,"선일금고 이볼브 EV-040 가정용금고 보석함증정 직접설치배송 고객날짜지정가능 선일가정용내화금고, SG골드스트라이프+계단배송",491000,5248826575,https://www.coupang.com/vp/products/5248826575?itemId=7429981604&vendorItemId=70181428984&sourceType=CATEGORY&categoryId=184516,false,0,5.0,9,False,선일금고,0,['쿠팡상품번호: 5248826575 - 7429981604'],[]
150,184616,"범일금고 터치식 슬라이딩금고 캐쉬박스, C-350(연회색)",55000,6830861,https://www.coupang.com/vp/products/6830861?itemId=30229467&vendorItemId=3044980585&sourceType=CATEGORY&categoryId=184516,false,0,4.5,106,False,범일금고,"4,000","['사이즈: H100 x W350 x d450', '금고잠금방식: 다이얼방식', '색상계열: 그레이계열', '형태: 미닫이형', '쿠팡상품번호: 6830861 - 30229467']",[]
151,184616,"엘르시 미니 금고 ELS-230H, 블랙",31880,263900510,https://www.coupang.com/vp/products/263900510?itemId=827585053&vendorItemId=70850906558&sourceType=CATEGORY&categoryId=184516,true,4,4.5,3,False,엘르시,0,['쿠팡상품번호: 263900510 - 827585053'],[]
152,184616,"빅드림 북세이프 휴대용 책금고 다이얼타입 특대, 홀리바이블",11770,2082517609,https://www.coupang.com/vp/products/2082517609?itemId=3537598226&vendorItemId=71523591796&sourceType=CATEGORY&categoryId=184516,true,0,4.5,50,False,빅드림,0,['쿠팡상품번호: 2082517609 - 3537598226'],[]
153,184616,"엘르시 가정용 금고 ELS-600H 소형 개인, ELS-600H(터치)블랙",198700,2372542171,https://www.coupang.com/vp/products/2372542171?itemId=4131526759&vendorItemId=70027183224&sourceType=CATEGORY&categoryId=184516,false,43,4.0,4,False,엘르시,0,['쿠팡상품번호: 2372542171 - 4131526759'],[]
154,184616,"선일금고 디지털 내화금고 ESV200 63kg, 베이지",267800,11673651,https://www.coupang.com/vp/products/11673651?itemId=8701975&vendorItemId=70799724728&sourceType=CATEGORY&categoryId=184516,false,16,4.5,490,False,선일금고,0,"['내화금고무게: 63kg', '사이즈: 536x410x445mm', '색상계열: 베이지계열', '중량: 63kg', '금고잠금방식: 디지털방식', '쿠팡상품번호: 11673651 - 8701975']",[]
155,184616,"선일금고 ES-065 금고, 그레이콤비(기본) / 기본디지털락",390000,11110059,https://www.coupang.com/vp/products/11110059?itemId=48085495&vendorItemId=3074941632&sourceType=CATEGORY&categoryId=184516,false,0,5.0,4,False,선일금고,0,"['금고잠금방식: 디지털+아날로그', '색상계열: 베이지계열', '쿠팡상품번호: 11110059 - 48085495']",[]
156,184616,"스토리빙 비밀 책금고 대, 레드",9430,4615886622,https://www.coupang.com/vp/products/4615886622?itemId=5713328799&vendorItemId=73012101772&sourceType=CATEGORY&categoryId=184516,true,0,4.0,21,False,,0,['쿠팡상품번호: 4615886622 - 5713328799'],[]
