,rank,category,name,price,product_id,isRocket,discount_percentage,rating,rating_total_count,is_out_of_stock,brand_name,shopping_fee,reviews_for_last1year,사이즈,색상,발통,매트/토퍼,두께,겉감재질,충전재
0,1,184577,"더릭스홈 9존 마약매트리스 침대형 8cm + 폴리겉커버, 아이보리",64900,1441220196,True,0,4.5,774.0,False,더릭스홈,0,773.0,NULL,NULL,NULL,NULL,NULL,NULL,폴리우레탄
1,2,184577,미성침대 시그니처 본넬 스프링 침대 매트리스 싱글 슈퍼싱글 퀸,84000,1491130212,False,53,4.5,813.0,False,,착불배송,793.0,970*2000*230±20,그레이,NULL,NULL,23cm,NULL,NULL
2,3,184577,"더릭스홈 9존 마약매트리스 바닥형 12cm + 폴리겉커버, 차콜",86130,1441220273,True,0,4.5,1153.0,False,더릭스홈,0,1153.0,NULL,NULL,NULL,NULL,NULL,NULL,폴리우레탄
3,4,184577,"라뽐므 노르빅 토퍼 매트리스, 애쉬그레이",39800,2175044453,True,0,4.5,1673.0,False,라뽐므,0,1650.0,NULL,NULL,NULL,NULL,7cm,폴리에스테르,폴리에스테르
4,5,184577,"코멧홈 워싱 플란넬 토퍼, 차콜그레이",30220,4739220211,True,36,4.5,195.0,False,코멧,0,195.0,슈퍼싱글,NULL,NULL,NULL,7cm,폴리에스테르,폴리에스테르
5,6,184577,"타카타카 울트라파인화이바 더클라우딩 밴딩형토퍼, 네이비",29900,169683104,True,11,4.5,1730.0,False,타카타카,0,1217.0,슈퍼싱글,NULL,NULL,NULL,5cm,폴리에스테르,폴리에스테르
6,7,184577,"구르미 9존 프레쉬폼 접이식 매트리스, 그레이",38900,158048450,False,41,4.5,1171.0,False,,0,698.0,75x200x8cm,그레이,NULL,분리형 토퍼,8cm,NULL,NULL
7,8,184577,"리브맘 세븐존 매트리스 + 매트커버, 차콜",49800,21558624,True,1,4.0,6148.0,False,리브맘,0,1747.0,슈퍼싱글(100 x 200 x 7 cm),NULL,NULL,NULL,7cm,폴리에스테르,폴리우레탄
8,10,184577,R-2 텐셀 참숯 독립스프링매트리스,118000,102336253,False,0,4.5,6860.0,False,,착불배송,1183.0,970*2000,화이트/블루,발통미포함,미포함,210mm,NULL,NULL
9,11,184577,"아임리빙 바이알러지 토퍼, 다크그레이",17900,230214564,True,0,4.0,866.0,False,아임리빙,0,703.0,슈퍼싱글,NULL,NULL,NULL,5cm,폴리에스테르,폴리에스테르
10,12,184577,베스트리빙 본넬스프링 롤팩매트리스,67000,29584661,True,0,4.0,2146.0,False,베스트리빙,0,559.0,900 x 1900 mm,화이트,NULL,미포함,135mm,NULL,NULL
11,13,184577,"퀵슬립 V3메모리폼 슬림 매트리스 토퍼, 아이보리",113520,293171078,True,54,5.0,1070.0,False,퀵슬립,0,921.0,100 x 200 x 10 cm,화이트,NULL,분리형 토퍼,10cm,NULL,NULL
12,14,184577,삼익가구 로얄 익스클루시브 유로탑 매트리스 방문설치,272590,1829494046,True,8,4.5,334.0,False,삼익가구,0,334.0,NULL,NULL,NULL,일체형 토퍼,300mm,NULL,NULL
13,15,184577,"로미홈 9존 마약매트리스 바닥형 12cm, 멜란지차콜",59800,1777183939,True,20,4.5,228.0,False,로미홈,0,149.0,멀티싱글(75x200x12),그레이,NULL,NULL,12cm,폴리에스테르,NULL
14,17,184577,블루밍홈 스탠다드 롤링매트리스,69900,29824343,True,10,4.5,1580.0,False,블루밍홈,0,499.0,90 x 190 x 15 cm,화이트,발통미포함,미포함,15cm,NULL,NULL
15,18,184577,"자몬스 마약 매트리스 매트릭스 토퍼 접이식 바닥, 싱글 침대형(7cm)+분홍색겉커버+방수속커버",89000,1458940666,False,31,4.0,895.0,False,,0,651.0,100 x 200,분홍색,NULL,분리형 토퍼,7cm,NULL,NULL
16,19,184577,"완소간소 기절 마약매트리스 바닥 토퍼 수면매트 침대 매트리스, 그레이",39900,190450038,False,0,4.5,254.0,False,,0,133.0,75 x 200 x 6(cm),그레이,NULL,NULL,6cm,NULL,NULL
17,21,184577,지누스 클래식라인 메모리폼 매트리스 20cm,179000,1096195659,True,20,4.5,403.0,False,지누스,0,341.0,NULL,NULL,NULL,일체형 토퍼,20cm,NULL,NULL
18,22,184577,"[무료배송][2개입] 토퍼 매트리스 요가 매트 보관 버클 스트랩, 투톤그레이, 1.5미터",8900,4971268827,False,31,5.0,99.0,False,,0,99.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
